schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/18/1976,1976,Division,TRUE,Minnesota Vikings,35,20,Washington Redskins,,,,Metropolitan Stadium,FALSE,31,7,64,
12/18/1976,1976,Division,TRUE,Oakland Raiders,24,21,New England Patriots,,,,Oakland Coliseum,FALSE,50,7,61,
12/19/1976,1976,Division,TRUE,Baltimore Colts,14,40,Pittsburgh Steelers,,,,Memorial Stadium (Baltimore),FALSE,36,6,62,
12/19/1976,1976,Division,TRUE,Dallas Cowboys,12,14,Los Angeles Rams,,,,Texas Stadium,FALSE,62,15,76,
12/26/1976,1976,Conference,TRUE,Minnesota Vikings,24,13,Los Angeles Rams,,,,Metropolitan Stadium,FALSE,19,12,59,
12/26/1976,1976,Conference,TRUE,Oakland Raiders,24,7,Pittsburgh Steelers,,,,Oakland Coliseum,FALSE,47,7,70,
1/9/1977,1976,Superbowl,TRUE,Minnesota Vikings,14,32,Oakland Raiders,LVR,-4,38,Rose Bowl,TRUE,52,6,59,
12/24/1977,1977,Division,TRUE,Baltimore Colts,31,37,Oakland Raiders,,,,Memorial Stadium (Baltimore),FALSE,41,9,56,
12/24/1977,1977,Division,TRUE,Denver Broncos,34,21,Pittsburgh Steelers,,,,Mile High Stadium,FALSE,44,16,31,
12/26/1977,1977,Division,TRUE,Dallas Cowboys,37,7,Chicago Bears,,,,Texas Stadium,FALSE,37,8,35,
12/26/1977,1977,Division,TRUE,Los Angeles Rams,7,14,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,FALSE,60,12,91,
1/1/1978,1977,Conference,TRUE,Dallas Cowboys,23,6,Minnesota Vikings,,,,Texas Stadium,FALSE,38,19,76,
1/1/1978,1977,Conference,TRUE,Denver Broncos,20,17,Oakland Raiders,,,,Mile High Stadium,FALSE,13,6,61,
1/15/1978,1977,Superbowl,TRUE,Dallas Cowboys,27,10,Denver Broncos,DAL,-6,39,Louisiana Superdome,TRUE,72,0,,indoor
12/24/1978,1978,Wildcard,TRUE,Atlanta Falcons,14,13,Philadelphia Eagles,ATL,-2.5,,Atlanta-Fulton County Stadium,FALSE,43,11,77,
12/24/1978,1978,Wildcard,TRUE,Miami Dolphins,9,17,Houston Oilers,MIA,-6.5,,Orange Bowl,FALSE,77,12,78,
12/30/1978,1978,Division,TRUE,Dallas Cowboys,27,20,Atlanta Falcons,DAL,-15,,Texas Stadium,FALSE,38,15,97,
12/30/1978,1978,Division,TRUE,Pittsburgh Steelers,33,10,Denver Broncos,PIT,-7,,Three Rivers Stadium,FALSE,30,7,75,
12/31/1978,1978,Division,TRUE,Los Angeles Rams,34,10,Minnesota Vikings,LAR,-7.5,,Los Angeles Memorial Coliseum,FALSE,53,6,52,
12/31/1978,1978,Division,TRUE,New England Patriots,14,31,Houston Oilers,NE,-6,,Foxboro Stadium,FALSE,36,8,70,
1/7/1979,1978,Conference,TRUE,Los Angeles Rams,0,28,Dallas Cowboys,DAL,-3.5,,Los Angeles Memorial Coliseum,FALSE,56,8,77,
1/7/1979,1978,Conference,TRUE,Pittsburgh Steelers,34,5,Houston Oilers,PIT,-7,,Three Rivers Stadium,FALSE,25,8,85,
1/21/1979,1978,Superbowl,TRUE,Dallas Cowboys,31,35,Pittsburgh Steelers,PIT,-3.5,37,Orange Bowl,TRUE,71,18,84,rain
12/23/1979,1979,Wildcard,TRUE,Houston Oilers,13,7,Denver Broncos,TEN,-7, ,Houston Astrodome,FALSE,72,0,,indoor
12/23/1979,1979,Wildcard,TRUE,Philadelphia Eagles,27,17,Chicago Bears,PHI,-6.5, ,Veterans Stadium,FALSE,,,,
12/29/1979,1979,Division,TRUE,San Diego Chargers,14,17,Houston Oilers,LAC,-8, ,Qualcomm Stadium,FALSE,,,,
12/29/1979,1979,Division,TRUE,Tampa Bay Buccaneers,24,17,Philadelphia Eagles,PHI,-4.5, ,Houlihan's Stadium,FALSE,,,,
12/30/1979,1979,Division,TRUE,Dallas Cowboys,19,21,Los Angeles Rams,DAL,-8.5, ,Texas Stadium,FALSE,,,,
12/30/1979,1979,Division,TRUE,Pittsburgh Steelers,34,14,Miami Dolphins,PIT,-9.5, ,Three Rivers Stadium,FALSE,,,,
1/6/1980,1979,Conference,TRUE,Pittsburgh Steelers,27,13,Houston Oilers,PIT,-9.5, ,Three Rivers Stadium,FALSE,,,,
1/6/1980,1979,Conference,TRUE,Tampa Bay Buccaneers,0,9,Los Angeles Rams,LAR,-3.5, ,Houlihan's Stadium,FALSE,,,,
1/20/1980,1979,Superbowl,TRUE,Los Angeles Rams,19,31,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,TRUE,67,30,,
12/28/1980,1980,Wildcard,TRUE,Dallas Cowboys,34,13,Los Angeles Rams,DAL,-3, ,Texas Stadium,FALSE,,,,
12/28/1980,1980,Wildcard,TRUE,Oakland Raiders,27,7,Houston Oilers,TEN,-1, ,Oakland Coliseum,FALSE,,,,
1/3/1981,1980,Division,TRUE,Philadelphia Eagles,31,16,Minnesota Vikings,PHI,-7, ,Veterans Stadium,FALSE,,,,
1/3/1981,1980,Division,TRUE,San Diego Chargers,20,14,Buffalo Bills,LAC,-6, ,Qualcomm Stadium,FALSE,,,,
1/4/1981,1980,Division,TRUE,Atlanta Falcons,27,30,Dallas Cowboys,ATL,-2.5, ,Atlanta-Fulton County Stadium,FALSE,,,,
1/4/1981,1980,Division,TRUE,Cleveland Browns,12,14,Oakland Raiders,CLE,-3.5, ,Cleveland Municipal Stadium,FALSE,,,,
1/11/1981,1980,Conference,TRUE,Philadelphia Eagles,20,7,Dallas Cowboys,DAL,-1, ,Veterans Stadium,FALSE,,,,
1/11/1981,1980,Conference,TRUE,San Diego Chargers,27,34,Oakland Raiders,LAC,-4, ,Qualcomm Stadium,FALSE,,,,
1/25/1981,1980,Superbowl,TRUE,Oakland Raiders,27,10,Philadelphia Eagles,PHI,-3,37.5,Louisiana Superdome,TRUE,72,0,,indoor
12/27/1981,1981,Wildcard,TRUE,New York Jets,27,31,Buffalo Bills,NYJ,-3, ,Giants Stadium,FALSE,,,,
12/27/1981,1981,Wildcard,TRUE,Philadelphia Eagles,21,27,New York Giants,PHI,-7, ,Veterans Stadium,FALSE,,,,
1/2/1982,1981,Division,TRUE,Dallas Cowboys,38,0,Tampa Bay Buccaneers,DAL,-8, ,Texas Stadium,FALSE,,,,
1/2/1982,1981,Division,TRUE,Miami Dolphins,38,41,San Diego Chargers,LAC,-2.5, ,Orange Bowl,FALSE,,,,
1/3/1982,1981,Division,TRUE,Cincinnati Bengals,28,21,Buffalo Bills,CIN,-6, ,Cinergy Field,FALSE,,,,
1/3/1982,1981,Division,TRUE,San Francisco 49ers,38,24,New York Giants,SF,-6, ,Candlestick Park,FALSE,,,,
1/10/1982,1981,Conference,TRUE,Cincinnati Bengals,27,7,San Diego Chargers,CIN,-4.5, ,Cinergy Field,FALSE,,,,
1/10/1982,1981,Conference,TRUE,San Francisco 49ers,28,27,Dallas Cowboys,DAL,-3, ,Candlestick Park,FALSE,,,,
1/24/1982,1981,Superbowl,TRUE,San Francisco 49ers,26,21,Cincinnati Bengals,SF,-1,48,Pontiac Silverdome,TRUE,72,0,,indoor
1/8/1983,1982,Wildcard,TRUE,Green Bay Packers,41,16,St. Louis Cardinals,GB,-4.5, ,Lambeau Field,FALSE,,,,
1/8/1983,1982,Wildcard,TRUE,Los Angeles Raiders,27,10,Cleveland Browns,LVR,-8.5, ,Los Angeles Memorial Coliseum,FALSE,,,,
1/8/1983,1982,Wildcard,TRUE,Miami Dolphins,28,13,New England Patriots,MIA,-7.5, ,Orange Bowl,FALSE,,,,
1/8/1983,1982,Wildcard,TRUE,Washington Redskins,31,7,Detroit Lions,WAS,-6, ,RFK Memorial Stadium,FALSE,,,,
1/9/1983,1982,Wildcard,TRUE,Cincinnati Bengals,17,44,New York Jets,CIN,-4, ,Cinergy Field,FALSE,,,,
1/9/1983,1982,Wildcard,TRUE,Dallas Cowboys,30,17,Tampa Bay Buccaneers,DAL,-8, ,Texas Stadium,FALSE,,,,
1/9/1983,1982,Wildcard,TRUE,Minnesota Vikings,30,24,Atlanta Falcons,MIN,-2, ,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1/9/1983,1982,Wildcard,TRUE,Pittsburgh Steelers,28,31,San Diego Chargers,PIT,-1, ,Three Rivers Stadium,FALSE,,,,
1/15/1983,1982,Division,TRUE,Los Angeles Raiders,14,17,New York Jets,LVR,-3.5, ,Los Angeles Memorial Coliseum,FALSE,,,,
1/15/1983,1982,Division,TRUE,Washington Redskins,21,7,Minnesota Vikings,WAS,-6, ,RFK Memorial Stadium,FALSE,,,,
1/16/1983,1982,Division,TRUE,Dallas Cowboys,37,26,Green Bay Packers,DAL,-7, ,Texas Stadium,FALSE,,,,
1/16/1983,1982,Division,TRUE,Miami Dolphins,34,13,San Diego Chargers,LAC,-1.5, ,Orange Bowl,FALSE,,,,
1/22/1983,1982,Conference,TRUE,Washington Redskins,31,17,Dallas Cowboys,DAL,-2, ,RFK Memorial Stadium,FALSE,,,,
1/23/1983,1982,Conference,TRUE,Miami Dolphins,14,0,New York Jets,MIA,-1, ,Orange Bowl,FALSE,,,,
1/30/1983,1982,Superbowl,TRUE,Miami Dolphins,17,27,Washington Redskins,MIA,-3,36.5,Rose Bowl,TRUE,61,,,
12/24/1983,1983,Wildcard,TRUE,Seattle Seahawks,31,7,Denver Broncos,SEA,-3.5, ,Seattle Kingdome,FALSE,72,0,,indoor
12/26/1983,1983,Wildcard,TRUE,Dallas Cowboys,17,24,Los Angeles Rams,DAL,-8, ,Texas Stadium,FALSE,,,,
12/31/1983,1983,Division,TRUE,Miami Dolphins,20,27,Seattle Seahawks,MIA,-8, ,Orange Bowl,FALSE,,,,
12/31/1983,1983,Division,TRUE,San Francisco 49ers,24,23,Detroit Lions,SF,-7.5, ,Candlestick Park,FALSE,,,,
1/1/1984,1983,Division,TRUE,Los Angeles Raiders,38,10,Pittsburgh Steelers,LVR,-7, ,Los Angeles Memorial Coliseum,FALSE,,,,
1/1/1984,1983,Division,TRUE,Washington Redskins,51,7,Los Angeles Rams,WAS,-9.5, ,RFK Memorial Stadium,FALSE,,,,
1/8/1984,1983,Conference,TRUE,Los Angeles Raiders,30,14,Seattle Seahawks,LVR,-7, ,Los Angeles Memorial Coliseum,FALSE,,,,
1/8/1984,1983,Conference,TRUE,Washington Redskins,24,21,San Francisco 49ers,WAS,-10, ,RFK Memorial Stadium,FALSE,,,,
1/22/1984,1983,Superbowl,TRUE,Washington Redskins,9,38,Los Angeles Raiders,WAS,-3,48,Tampa Stadium,TRUE,68,25,,
12/22/1984,1984,Wildcard,TRUE,Seattle Seahawks,13,7,Los Angeles Raiders,LVR,-1.5, ,Seattle Kingdome,FALSE,72,0,,indoor
12/23/1984,1984,Wildcard,TRUE,Los Angeles Rams,13,16,New York Giants,LAR,-4.5, ,Anaheim Stadium,FALSE,,,,
12/29/1984,1984,Division,TRUE,Miami Dolphins,31,10,Seattle Seahawks,MIA,-5.5, ,Orange Bowl,FALSE,,,,
12/29/1984,1984,Division,TRUE,San Francisco 49ers,21,10,New York Giants,SF,-12, ,Candlestick Park,FALSE,,,,
12/30/1984,1984,Division,TRUE,Denver Broncos,17,24,Pittsburgh Steelers,DEN,-4.5, ,Mile High Stadium,FALSE,,,,
12/30/1984,1984,Division,TRUE,Washington Redskins,19,23,Chicago Bears,WAS,-9, ,RFK Memorial Stadium,FALSE,,,,
1/6/1985,1984,Conference,TRUE,Miami Dolphins,45,28,Pittsburgh Steelers,MIA,-10, ,Orange Bowl,FALSE,,,,
1/6/1985,1984,Conference,TRUE,San Francisco 49ers,23,0,Chicago Bears,SF,-10, ,Candlestick Park,FALSE,,,,
1/20/1985,1984,Superbowl,TRUE,San Francisco 49ers,38,16,Miami Dolphins,SF,-3.5,53.5,Stanford Stadium,TRUE,53,,,
12/28/1985,1985,Wildcard,TRUE,New York Jets,14,26,New England Patriots,NYJ,-3, ,Giants Stadium,FALSE,,,,
12/29/1985,1985,Wildcard,TRUE,New York Giants,17,3,San Francisco 49ers,SF,-3, ,Giants Stadium,FALSE,,,,
1/4/1986,1985,Division,TRUE,Los Angeles Rams,20,0,Dallas Cowboys,LAR,-2, ,Anaheim Stadium,FALSE,,,,
1/4/1986,1985,Division,TRUE,Miami Dolphins,24,21,Cleveland Browns,MIA,-10.5, ,Orange Bowl,FALSE,,,,
1/5/1986,1985,Division,TRUE,Chicago Bears,21,0,New York Giants,CHI,-9, ,Soldier Field,FALSE,,,,
1/5/1986,1985,Division,TRUE,Los Angeles Raiders,20,27,New England Patriots,LVR,-5.5, ,Los Angeles Memorial Coliseum,FALSE,,,,
1/12/1986,1985,Conference,TRUE,Chicago Bears,24,0,Los Angeles Rams,CHI,-10.5, ,Soldier Field,FALSE,,,,
1/12/1986,1985,Conference,TRUE,Miami Dolphins,14,31,New England Patriots,MIA,-5.5, ,Orange Bowl,FALSE,,,,
1/26/1986,1985,Superbowl,TRUE,Chicago Bears,46,10,New England Patriots,CHI,-10,37.5,Louisiana Superdome,TRUE,72,0,,indoor
12/28/1986,1986,Wildcard,TRUE,New York Jets,35,15,Kansas City Chiefs,NYJ,-3,39,Giants Stadium,FALSE,,,,
12/28/1986,1986,Wildcard,TRUE,Washington Redskins,19,7,Los Angeles Rams,WAS,-4.5,40,RFK Memorial Stadium,FALSE,,,,
1/3/1987,1986,Division,TRUE,Chicago Bears,13,27,Washington Redskins,CHI,-7,34,Soldier Field,FALSE,,,,
1/3/1987,1986,Division,TRUE,Cleveland Browns,23,20,New York Jets,CLE,-7,41,Cleveland Municipal Stadium,FALSE,,,,
1/4/1987,1986,Division,TRUE,Denver Broncos,22,17,New England Patriots,DEN,-4,43,Mile High Stadium,FALSE,,,,
1/4/1987,1986,Division,TRUE,New York Giants,49,3,San Francisco 49ers,NYG,-3,39,Giants Stadium,FALSE,,,,
1/11/1987,1986,Conference,TRUE,Cleveland Browns,20,23,Denver Broncos,CLE,-3,38,Cleveland Municipal Stadium,FALSE,,,,
1/11/1987,1986,Conference,TRUE,New York Giants,17,0,Washington Redskins,NYG,-7,38,Giants Stadium,FALSE,,,,
1/25/1987,1986,Superbowl,TRUE,New York Giants,39,20,Denver Broncos,NYG,-9.5,40,Rose Bowl,TRUE,76,,,
1/3/1988,1987,Wildcard,TRUE,Houston Oilers,23,20,Seattle Seahawks,SEA,-2.5,45,Houston Astrodome,FALSE,72,0,,indoor
1/3/1988,1987,Wildcard,TRUE,New Orleans Saints,10,44,Minnesota Vikings,NO,-6.5,46,Louisiana Superdome,FALSE,72,0,,indoor
1/9/1988,1987,Division,TRUE,Cleveland Browns,38,21,Indianapolis Colts,CLE,-8,37,Cleveland Municipal Stadium,FALSE,,,,
1/9/1988,1987,Division,TRUE,San Francisco 49ers,24,36,Minnesota Vikings,SF,-11,47,Candlestick Park,FALSE,,,,
1/10/1988,1987,Division,TRUE,Chicago Bears,17,21,Washington Redskins,CHI,-4.5,38,Soldier Field,FALSE,,,,
1/10/1988,1987,Division,TRUE,Denver Broncos,34,10,Houston Oilers,DEN,-10,46,Mile High Stadium,FALSE,,,,
1/17/1988,1987,Conference,TRUE,Denver Broncos,38,33,Cleveland Browns,DEN,-3,45,Mile High Stadium,FALSE,,,,
1/17/1988,1987,Conference,TRUE,Washington Redskins,17,10,Minnesota Vikings,WAS,-3,45,RFK Memorial Stadium,FALSE,,,,
1/31/1988,1987,Superbowl,TRUE,Denver Broncos,10,42,Washington Redskins,DEN,-3,47,Jack Murphy Stadium,TRUE,61,10,,
12/24/1988,1988,Wildcard,TRUE,Cleveland Browns,23,24,Houston Oilers,CLE,-3,38,Cleveland Municipal Stadium,FALSE,,,,
12/26/1988,1988,Wildcard,TRUE,Minnesota Vikings,28,17,Los Angeles Rams,MIN,-5.5,42,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
12/31/1988,1988,Division,TRUE,Chicago Bears,20,12,Philadelphia Eagles,CHI,-5.5,38,Soldier Field,FALSE,,,,fog
12/31/1988,1988,Division,TRUE,Cincinnati Bengals,21,13,Seattle Seahawks,CIN,-6.5,46,Cinergy Field,FALSE,,,,
1/1/1989,1988,Division,TRUE,Buffalo Bills,17,10,Houston Oilers,BUF,-3.5,37,Ralph Wilson Stadium,FALSE,,,,
1/1/1989,1988,Division,TRUE,San Francisco 49ers,34,9,Minnesota Vikings,SF,-3.5,44,Candlestick Park,FALSE,,,,
1/8/1989,1988,Conference,TRUE,Chicago Bears,3,28,San Francisco 49ers,SF,-2,35,Soldier Field,FALSE,,,,
1/8/1989,1988,Conference,TRUE,Cincinnati Bengals,21,10,Buffalo Bills,CIN,-4,41,Cinergy Field,FALSE,,,,
1/22/1989,1988,Superbowl,TRUE,San Francisco 49ers,20,16,Cincinnati Bengals,SF,-7,48,Joe Robbie Stadium,TRUE,76,25,,
12/31/1989,1989,Wildcard,TRUE,Houston Oilers,23,26,Pittsburgh Steelers,TEN,-7,43,Houston Astrodome,FALSE,72,0,,indoor
12/31/1989,1989,Wildcard,TRUE,Philadelphia Eagles,7,21,Los Angeles Rams,PHI,-3,39,Veterans Stadium,FALSE,,,,
1/6/1990,1989,Division,TRUE,Cleveland Browns,34,30,Buffalo Bills,CLE,-3.5,36,Cleveland Municipal Stadium,FALSE,,,,
1/6/1990,1989,Division,TRUE,San Francisco 49ers,41,13,Minnesota Vikings,SF,-7.5,44,Candlestick Park,FALSE,,,,
1/7/1990,1989,Division,TRUE,Denver Broncos,24,23,Pittsburgh Steelers,DEN,-10,38,Mile High Stadium,FALSE,,,,
1/7/1990,1989,Division,TRUE,New York Giants,13,19,Los Angeles Rams,NYG,-3,39,Giants Stadium,FALSE,,,,
1/14/1990,1989,Conference,TRUE,Denver Broncos,37,21,Cleveland Browns,DEN,-3.5,40,Mile High Stadium,FALSE,,,,
1/14/1990,1989,Conference,TRUE,San Francisco 49ers,30,3,Los Angeles Rams,SF,-7,46,Candlestick Park,FALSE,,,,
1/28/1990,1989,Superbowl,TRUE,San Francisco 49ers,55,10,Denver Broncos,SF,-12,48,Louisiana Superdome,TRUE,72,0,,indoor
1/5/1991,1990,Wildcard,TRUE,Miami Dolphins,17,16,Kansas City Chiefs,MIA,-2.5,41,Sun Life Stadium,FALSE,,,,
1/5/1991,1990,Wildcard,TRUE,Philadelphia Eagles,6,20,Washington Redskins,PHI,-4.5,40,Veterans Stadium,FALSE,,,,
1/6/1991,1990,Wildcard,TRUE,Chicago Bears,16,6,New Orleans Saints,CHI,-6.5,32,Soldier Field,FALSE,,,,
1/6/1991,1990,Wildcard,TRUE,Cincinnati Bengals,41,14,Houston Oilers,CIN,-3.5,42,Cinergy Field,FALSE,,,,
1/12/1991,1990,Division,TRUE,Buffalo Bills,44,34,Miami Dolphins,BUF,-7,34,Ralph Wilson Stadium,FALSE,,,,
